jk,tb,L,M,S,SD3neg,SD2neg,SD1neg,SD0,SD1,SD2,SD3
Laki-Laki,45,-0.3521,2.441,0.09182,1.9,2,2.2,2.4,2.7,3,3.3
Laki-Laki,45.5,-0.3521,2.5244,0.09153,1.9,2.1,2.3,2.5,2.8,3.1,3.4
Laki-Laki,46,-0.3521,2.6077,0.09124,2,2.2,2.4,2.6,2.9,3.1,3.5
Laki-Laki,46.5,-0.3521,2.6913,0.09094,2.1,2.3,2.5,2.7,3,3.2,3.6
Laki-Laki,47,-0.3521,2.7755,0.09065,2.1,2.3,2.5,2.8,3,3.3,3.7
Laki-Laki,47.5,-0.3521,2.8609,0.09036,2.2,2.4,2.6,2.9,3.1,3.4,3.8
Laki-Laki,48,-0.3521,2.948,0.09007,2.3,2.5,2.7,2.9,3.2,3.6,3.9
Laki-Laki,48.5,-0.3521,3.0377,0.08977,2.3,2.6,2.8,3,3.3,3.7,4
Laki-Laki,49,-0.3521,3.1308,0.08948,2.4,2.6,2.9,3.1,3.4,3.8,4.2
Laki-Laki,49.5,-0.3521,3.2276,0.08919,2.5,2.7,3,3.2,3.5,3.9,4.3
Laki-Laki,50,-0.3521,3.3278,0.0889,2.6,2.8,3,3.3,3.6,4,4.4
Laki-Laki,50.5,-0.3521,3.4311,0.08861,2.7,2.9,3.1,3.4,3.8,4.1,4.5
Laki-Laki,51,-0.3521,3.5376,0.08831,2.7,3,3.2,3.5,3.9,4.2,4.7
Laki-Laki,51.5,-0.3521,3.6477,0.08801,2.8,3.1,3.3,3.6,4,4.4,4.8
Laki-Laki,52,-0.3521,3.762,0.08771,2.9,3.2,3.5,3.8,4.1,4.5,5
Laki-Laki,52.5,-0.3521,3.8814,0.08741,3,3.3,3.6,3.9,4.2,4.6,5.1
Laki-Laki,53,-0.3521,4.006,0.08711,3.1,3.4,3.7,4,4.4,4.8,5.3
Laki-Laki,53.5,-0.3521,4.1354,0.08681,3.2,3.5,3.8,4.1,4.5,4.9,5.4
Laki-Laki,54,-0.3521,4.2693,0.08651,3.3,3.6,3.9,4.3,4.7,5.1,5.6
Laki-Laki,54.5,-0.3521,4.4066,0.08621,3.4,3.7,4,4.4,4.8,5.3,5.8
Laki-Laki,55,-0.3521,4.5467,0.08592,3.6,3.8,4.2,4.5,5,5.4,6
Laki-Laki,55.5,-0.3521,4.6892,0.08563,3.7,4,4.3,4.7,5.1,5.6,6.1
Laki-Laki,56,-0.3521,4.8338,0.08535,3.8,4.1,4.4,4.8,5.3,5.8,6.3
Laki-Laki,56.5,-0.3521,4.9796,0.08507,3.9,4.2,4.6,5,5.4,5.9,6.5
Laki-Laki,57,-0.3521,5.1259,0.08481,4,4.3,4.7,5.1,5.6,6.1,6.7
Laki-Laki,57.5,-0.3521,5.2721,0.08455,4.1,4.5,4.9,5.3,5.7,6.3,6.9
Laki-Laki,58,-0.3521,5.418,0.0843,4.3,4.6,5,5.4,5.9,6.4,7.1
Laki-Laki,58.5,-0.3521,5.5632,0.08406,4.4,4.7,5.1,5.6,6.1,6.6,7.2
Laki-Laki,59,-0.3521,5.7074,0.08383,4.5,4.8,5.3,5.7,6.2,6.8,7.4
Laki-Laki,59.5,-0.3521,5.8501,0.08362,4.6,5,5.4,5.9,6.4,7,7.6
Laki-Laki,60,-0.3521,5.9907,0.08342,4.7,5.1,5.5,6,6.5,7.1,7.8
Laki-Laki,60.5,-0.3521,6.1284,0.08324,4.8,5.2,5.6,6.1,6.7,7.3,8
Laki-Laki,61,-0.3521,6.2632,0.08308,4.9,5.3,5.8,6.3,6.8,7.4,8.1
Laki-Laki,61.5,-0.3521,6.3954,0.08292,5,5.4,5.9,6.4,7,7.6,8.3
Laki-Laki,62,-0.3521,6.5251,0.08279,5.1,5.6,6,6.5,7.1,7.7,8.5
Laki-Laki,62.5,-0.3521,6.6527,0.08266,5.2,5.7,6.1,6.7,7.2,7.9,8.6
Laki-Laki,63,-0.3521,6.7786,0.08255,5.3,5.8,6.2,6.8,7.4,8,8.8
Laki-Laki,63.5,-0.3521,6.9028,0.08245,5.4,5.9,6.4,6.9,7.5,8.2,8.9
Laki-Laki,64,-0.3521,7.0255,0.08236,5.5,6,6.5,7,7.6,8.3,9.1
Laki-Laki,64.5,-0.3521,7.1467,0.08229,5.6,6.1,6.6,7.1,7.8,8.5,9.3
Laki-Laki,65,-0.3521,7.2666,0.08223,5.7,6.2,6.7,7.3,7.9,8.6,9.4
Laki-Laki,65.5,-0.3521,7.3854,0.08218,5.8,6.3,6.8,7.4,8,8.7,9.6
Laki-Laki,66,-0.3521,7.5034,0.08215,5.9,6.4,6.9,7.5,8.2,8.9,9.7
Laki-Laki,66.5,-0.3521,7.6206,0.08213,6,6.5,7,7.6,8.3,9,9.9
Laki-Laki,67,-0.3521,7.737,0.08212,6.1,6.6,7.1,7.7,8.4,9.2,10
Laki-Laki,67.5,-0.3521,7.8526,0.08212,6.2,6.7,7.2,7.9,8.5,9.3,10.2
Laki-Laki,68,-0.3521,7.9674,0.08214,6.3,6.8,7.3,8,8.7,9.4,10.3
Laki-Laki,68.5,-0.3521,8.0816,0.08216,6.4,6.9,7.5,8.1,8.8,9.6,10.5
Laki-Laki,69,-0.3521,8.1955,0.08219,6.5,7,7.6,8.2,8.9,9.7,10.6
